lat,lon,Methan_june11,Methane_june26,Methane_Aug,Methane_Jan,WUE_june11,WUE_june26,WUE_Aug,WUE_Jan,,ET_june11,ET_june26,ET_Aug,ET_Jan,Nitrogen_june11,Nitrogen_june26,Nitrogen_Aug,Nitrogen_Jan,,GPP_june11,GPP_june26,GPPAug,GPP_Jan
38.80625713,-121.5934328,,1893.87099,1895.27549,1896.156346,2.611702128,2.006521739,2.760416667,0.625,,188,230,192,24,71.58467865,69.72428894,81.29375458,100.0272903,,491.0000001,461.5,530.0000001,15
38.81093895,-121.5881113,,1894.47465,1898.459697,1893.191032,2.402234637,2.072687225,2.691919192,0.714285714,,179,227,198,21,71.71701813,72.12534332,80.65190887,105.5960464,,430,470.5000001,533,14.99999999
38.81187527,-121.5767816,,1894.297717,1897.755504,1883.466103,4.189655172,5.608333333,7.333333333,3.285714286,,58,60,48,14,48.02394104,45.43386459,47.07991409,57.01630783,,243,336.5,352,46
38.81776047,-121.5948061,,1894.47465,1898.499568,1893.515503,2.649171271,2.48372093,2.596685083,1.896551724,,181,215,181,29,72.54790497,64.53233337,78.40709686,120.9778976,,479.5000001,534,470,55
38.82217404,-121.5136102,,1897.976221,1899.971748,1888.483156,1.24702381,1.44278607,2.063492063,4.181818182,,168,201,189,22,92.80104828,73.1918869,78.19245148,45.81070709,,209.5000001,290.0000001,389.9999999,92
38.82431386,-121.5955373,,1894.47465,1900.522452,1894.360311,2.310810811,2.273913043,2.579487179,2.580645161,,185,230,195,31,71.10426331,73.48284912,80.1086731,93.12773895,,427.5,522.9999999,502.9999999,79.99999999
38.82471507,-121.5891858,,1894.47465,1900.095782,1891.221619,2.028846154,2.1,2.424242424,5.368421053,,156,195,165,19,64.20398712,68.64183807,75.01682281,53.95606232,,316.5,409.5,400,102
38.82760982,-121.5534802,,1896.198068,1900.722046,1883.313477,5.18115942,6.336065574,3.728813559,4.588235294,,69,61,59,17,55.56557846,42.46754837,43.7519989,70.3735199,,357.5,386.5,220,78
38.83416231,-121.5045567,,1896.785299,1899.650815,1888.629552,1.745614035,2.035555556,2.685279188,3.517241379,,171,225,197,29,82.83811951,72.59435272,80.83370209,115.5674133,,298.5,458.0000001,529,102
38.83501198,-121.5862675,,1894.908505,1902.430795,1887.13891,2.095744681,2.477678571,2.424870466,5.882352941,,188,224,193,17,69.52310944,72.43785095,81.25469208,49.92284012,,394,554.9999999,467.9999999,100
38.83884229,-121.4997502,,1899.690997,1899.707422,1888.509565,2.182080925,2.402777778,1.6,1.709677419,,173,216,190,31,74.41356659,65.71717834,77.55812073,92.96701813,,377.5,519,304,52.99999999
38.83977825,-121.5050717,,1896.785299,1899.650815,1888.629552,2.051630435,2.316964286,1.652173913,1.65625,,184,224,184,32,70.40841675,71.91062927,82.54544067,112.5669632,,377.5,519.0000001,304,53
38.84312086,-121.5780278,,1894.458555,1901.925052,1882.987915,2.135638298,2.307522124,1.892307692,5.75862069,,188,226,195,29,71.70939636,70.48188019,81.60342407,104.1804962,,401.5,521.5,368.9999999,167
38.84325456,-121.494772,,1894.490553,1899.648136,1890.996937,2.405325444,2.139150943,2.511111111,1.678571429,,169,212,180,28,59.2509613,69.1894455,68.80922699,76.85375977,,406.5,453.4999999,452,47.00000001
38.84517371,-121.605322,,1893.649667,1901.713544,1900.234253,4.925925926,5.237113402,6.451612903,8.733333333,,81,97,62,15,55.27318192,49.90188599,47.43460464,55.56161499,,399,508,400,131
38.84823013,-121.5198067,,1891.793635,1899.720529,1882.987915,1.336419753,1.435323383,2.059139785,5.125,,162,201,186,16,77.60464478,64.80097198,68.69430542,41.65609741,,216.5,288.5,383,82
38.84940454,-121.560175,,1894.179463,1902.379771,1882.987915,5.220588235,4.744680851,5.275,4.2,,68,47,40,30,57.08746338,46.67528152,44.3686676,72.94202423,,355,223,211,126
